rank,player,team,position,age,games,games_started,completions,pass_attempts,pass_yards,pass_tds,ints,rush_attempts,rush_yards,yards_per_rush_attempt,rush_tds,targets,receptions,rec_yds,yards_per_rec,rec_tds,fumbles,fumbles_lost,rush_and_rec_td_total,two_point_convs_made,two_point_conv_passes,standard_fantasy_points,ppr_fantasy_points,draftkings_points,fanduel_points,vbd,pos_rank,overall_rank,player_id
1,Jamaal Charles,KAN,RB,27,15,15.0,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,4.0,2.0,19,,,308.0,378.0,386.0,343.0,182.0,1,1.0,CharJa00
2,LeSean McCoy,PHI,RB,25,16,16.0,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,1.0,1.0,11,,,279.0,330.6,337.6,304.6,152.0,2,2.0,McCoLe01
3,Peyton Manning,DEN,QB,37,16,16.0,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,,0,10.0,6.0,1,,,410.0,410.0,429.0,420.0,151.0,1,3.0,MannPe00
4,Matt Forte,CHI,RB,28,16,16.0,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,2.0,2.0,12,1.0,,263.0,337.3,345.3,300.3,137.0,3,4.0,FortMa00
5,Jimmy Graham,NOR,TE,27,16,12.0,0,0,0,0,0,0,0,,0,142.0,86,1215,14.13,16,0.0,0.0,16,,,218.0,303.5,306.5,260.5,124.0,1,5.0,GrahJi00
6,Marshawn Lynch,SEA,RB,27,16,16.0,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,4.0,1.0,14,,,239.0,275.3,282.3,257.3,113.0,4,6.0,LyncMa00
7,Knowshon Moreno,DEN,RB,26,16,15.0,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,1.0,0.0,13,,,237.0,296.6,302.6,266.6,110.0,5,7.0,MoreKn00
8,Josh Gordon,CLE,WR,22,14,14.0,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,0.0,0.0,9,,,227.0,314.4,317.4,270.9,108.0,1,8.0,GordJo02
9,Demaryius Thomas,DEN,WR,26,16,16.0,0,0,0,0,0,0,0,,0,142.0,92,1430,15.54,14,1.0,0.0,14,,,227.0,319.0,322.0,273.0,107.0,2,9.0,ThomDe03
10,Drew Brees,NOR,QB,34,16,16.0,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,,0,6.0,2.0,3,,,358.0,357.7,374.7,369.7,99.0,2,10.0,BreeDr00
